ID,类别,中文名,隐藏属性,特性,被即死率
161,,风越丸,地,"男性,人型,魔性,超巨大","通常, 10%, 特殊, 0%"
162,,轰力丸,地,"男性,人型,魔性,超巨大","通常, 10%, 特殊, 0%"
163,,小鬼,地,"男性,人型,魔性",100%
164,,邪鬼,地,"男性,人型,魔性",80%
165,,祟鬼,地,"人型,魔性,超巨大",10%
166,,南瓜食人鬼·J,地,"男性,人型,魔性",100%
167,,赤南瓜WAN,地,"男性,人型,魔性,超巨大",10%
168,,绿南瓜WAN,地,"男性,人型,魔性,超巨大",10%
169,,青南瓜WAN,地,"男性,人型,魔性,超巨大",10%
170,,鬼王朱裸,地,"龙,魔性,超巨大",0%
171,失心之人,失心之人,人,"男性,人类,人型",100%
172,,失心罪人,人,"男性,人类,人型",80%
173,,亡者,人,"男性,人类,人型,死灵,魔性",？
174,肃正骑士,肃正骑士,人,"男性,人类,人型",20%
175,,南瓜骑士,人,"男性,人类,人型",20%
176,,金属南瓜骑士,人,"男性,人类,人型",20%
177,自动防卫装置,自动防卫装置,天,,80%
178,,自动防卫装置·二式,天,,20%
179,,舞动的硬币,天,,？
180,斯芬克斯,斯芬克斯,地,"男性,神性,超巨大",1%
181,,女王斯芬克斯,地,"女性,神性,超巨大",1%
182,,卡夫拉斯芬克斯,地,"男性,神性,超巨大",0.20%
183,伊夫利塔,伊夫利塔,地,"女性,魔性",5%
184,伊夫利塔,大寄居蟹,地,魔性,80%
185,,毒寄居蟹,地,魔性,50%
186,,千年寄居蟹,地,魔性,5%
187,,破坏兽,地,魔性,80%
188,魔猪,魔猪,地,"猛兽,魔性",50%
189,,秽猪,地,"猛兽,魔性",50%
190,巨大魔猪,巨大魔猪,地,"猛兽,魔性,超巨大",1%
191,,机械魔猪,地,"猛兽,魔性,超巨大",0.20%
192,迷你小库,迷你小库,地,"男性,人型",10%
193,魔法杖,魔法杖！,天,,50%
194,,魔法杖～,天,,50%
195,,魔法杖？,天,,50%
196,拉赫穆,拉赫穆,天,恶,10%
197,,巴力拉赫穆,天,恶,1%
198,乌利迪姆,乌利迪姆,地,猛兽,50%
199,,冰雪之狼,天,猛兽,50%
200,,乌伽尔,地,猛兽,10%
201,,蝎狮,地,猛兽,10%
202,,冰雪加姆,天,猛兽,10%
203,,穆修胡休,地,龙,80%
204,,巴西利斯克,地,龙,80%
205,,咆哮兽,地,龙,80%
206,,科摩多巨蜥,地,龙,80%
207,,小混混,人,"男性,恶,人类,人型",100%
208,,流氓,人,"男性,恶,人类,人型",80%
209,,雀蜂1,人,"男性,恶,人类,人型",50%
210,,雀蜂2,人,"男性,恶,人类,人型",50%
211,,酷吏,人,"女性,人类,人型,",50%
212,,女海盗,人,"女性,人类,人型,",100%
213,,许德拉,地,"猛兽,魔性,超巨大",1%
214,,大蛇,地,"猛兽,魔性,超巨大",1%
215,,恶魔御座,地,"猛兽,魔性,超巨大",1%
216,,起源许德拉,地,"猛兽,魔性,超巨大",1%
217,,古伽兰那,天,"神性,超巨大",0.02%
218,,黑武者,天,"人型,死灵,魔性",20%
219,,南瓜骑士·J,地,"人型,魔性",20%
220,,机械伊丽亲Ⅱ号机,天,,20%
221,,食尸鬼,地,"人类,人型,死灵,魔性",100%
222,,食尸鬼·嫉妒,地,"人类,人型,死灵,魔性",100%
223,,食尸鬼·暴食,地,"人类,人型,死灵,魔性",80%
224,,元老食尸鬼,地,"死灵,魔性",20%
225,,灰狼,地,猛兽,100%
226,,夏塔克鸟,地,"猛兽,魔性",10%
227,,迦楼罗,天,"神性,猛兽,魔性",？
228,,杀戮猎兵,人,"男性,人型,恶",50%
229,,空想树大蛇,人,"人类的威胁,超巨大",0%
230,,空想树的种子,天,人类的威胁,20%
231,,北欧空想树,天,"人类的威胁,超巨大",0%
232,,空想树马亚尔,人,"魔性,人类的威胁,超巨大,恶",0%
233,,空想树旋涡,天,"人类的威胁,超巨大",0%
234,,雅嘎,地,"男性,人型,猛兽",80%
235,,拟态天之杯,天,神性,0%
236,,英灵兵,地,,50%
237,,魔导僧兵,地,,？
238,,第六天魔王·明智光秀,人,"神性,超巨大",0%
239,,黑色巨人,地,"神性,超巨大",？
240,,麦克斯韦妖,地,"恶魔,魔性,超巨大",？
241,,霜之巨人,地,"男性,人型,超巨大",50%
242,,山之巨人,地,"男性,人型,超巨大",20%
243,,火之巨人,地,"男性,人型,超巨大",10%
244,,苏鲁特,地,"男性,人型,恶,超巨大",0%
245,,苏鲁特·芬里厄,地,"男性,人型,龙,恶,超巨大",0%
246,,瓦尔基里,天,"女性,人型,神性",20%
247,,斩首鸡,地,猛兽,80%
248,,斩首鸡王,地,猛兽,20%
249,,禁卫兵,人,"男性,人型,人类",50%
250,,多多益善号,天,,20%
251,,鵺,地,"猛兽,魔性,超巨大",0%
252,,秽神,地,"魔性,超巨大",？
253,,魔猿,地,"猛兽,魔性",80%
254,,温泉魔猿,地,"猛兽,魔性",50%
255,,春节魔猿,地,"猛兽,魔性",50%
256,,包袱布魔猿,地,"猛兽,魔性",50%
257,,宫女,天,"女性,魔性",80%
258,,女官,天,"女性,魔性",50%
259,,摩涅莫绪涅,天,"死灵,超巨大",？
260,,尊贵的石像,天,神性,？
261,,争斗,地,"恶,猛兽,恶魔,魔性",？
262,,争斗众,地,"恶,猛兽,恶魔,魔性",？
263,,摩诃那伽,天,"神性,龙,魔性,超巨大",？
264,,柴田胜家,人,"男性,人型,从者（被EA特攻）",？
265,,亚特兰蒂斯防卫兵,人,"男性,人型,人类,希腊神话系男性",？
266,,原型,地,"魔性,猛兽,超巨大",？
267,,刻耳柏洛斯,地,"魔性,猛兽,超巨大",？
268,,广域歼灭兵器,天,"神性,超巨大",10%
269,,迷你信,人,人型,
270,,银之迷你信,人,人型,
271,,金之迷你信,人,人型,
272,,巨大信,人,"人型,超巨大",
273,,银之巨大信,人,"人型,超巨大",
274,,金之巨大信,人,"人型,超巨大",
275,,信选组,人,人型,
276,,迷你信战车,人,人型,
277,,信UFO,人,人型,
278,,银之机械信,天,,
279,,金之机械信,天,,
280,,巨大机械信,天,超巨大,
281,,神机械信,天,超巨大,
282,,阿尔信,人,人型,
283,,卫信,人,人型,
284,,库信,天,,
285,,美杜信,人,人型,
286,,美狄信,人,人型,
287,,哈桑信,天,,
288,,赫拉信,人,"人型,超巨大",
289,,超级机械信MKⅡ,天,超巨大,
290,,超级机械信MKⅢ,天,超巨大,
291,,倾奇信,人,人型,
292,,倾奇信MAX,人,"人型,超巨大",
293,,管制塔巴巴妥司,天,"死灵,超巨大",
,,奥林匹斯兵,人,"男性,人型,人类,希腊神话系男性",
